002SP/182,,,,50,,,
002SP/184,,,,50,,,
014CH232W-49B,,,,3,,,
014CH261-03B,,,,2,,,
014CH271E-03B,,,,2,,,
014CH271E-41B,,,,3,,,
014CH271E-49B,,,,7,,,
014CH271E-50B,,,,5,,,
014CH351-07B,,,,1,,,
014CH351-49B,,,,5,,,
014CH351-50B,,,,2,,,
013CH232WI-08C SN/01,,,,2,,,
013CH232WI-09C SN/01,,,,1,,,
013CH232W-37C SN/01,,,,10,,,
013CH232WI-08C SN/02,,,,4,,,
013CH232W-35C SN/02,,,,10,,,
013CH232WI-50C SN/02,,,,3,,,
013CH271I-08C SN/01,,,,3,,,
013CH271-35C SN/01,,,,5,,,
013CH271I-08C SN/02,,,,3,,,
013CH271-35C SN/02,,,,10,,,
013CH271I-42C SN/02,,,,3,,,
013CH271I-50C SN/02,,,,5,,,
013CH271I-08C SN/03,,,,1,,,
013CH271I-17C SN/03,,,,8,,,
013CH271-35C SN/03,,,,5,,,
013CH271-35C SP/180,,,,1,,,
013CH271I-41C SP/180,,,,6,,,
013CH271I-42C SP/180,,,,1,,,
013CH271I-50C SP/180,,,,2,,,
013CH271I-08C SP/183,,,,4,,,
013CH271I-17C SP/183,,,,3,,,
013CH271I-41C SP/183,,,,2,,,
013CH271I-50C SP/183,,,,3,,,
013CH271-35C SP/184,,,,5,,,
013CH1070-03C SN/02,,,,3,,,
013CH1070-17C SP/183,,,,1,,,
014CH1070-03LB,,,,2,,,
CH1072-31LSET SP/207,,,,2,,,
CH271E-08 SP/183,,,,4,,,
CH271E-09 SP/183,,,,3,,,
CH271E-41 SP/183,,,,2,,,
CH271E-42 SP/183,,,,2,,,
CH271E-49 SP/183,,,,4,,,
CH271E-50 SP/183,,,,3,,,
CHY040-10F SP/197,,,,1,,,
014N528-41/42SE,,,,30,,,
014N528-41/42ZA,,,,40,,,
014N528-41S/42SSE,,,,40,,,
014N528-49/50/03ARM,,,,40,,,
014T517-06/07SE,,,,10,,,
014T517-20ZA,,,,20,,,
014T517-49/50ZA-1,,,,40,,,
014T521-506,,,,6,,,
014T521-701,,,,20,,,
LH03-632 HSQ9053Z/03,JUC000014779,2020/09/29,2021/02/05,1,ok,2891,LH03    0000072
LH03LEG-L,JUC000014779,2020/09/29,2021/02/05,2,ok,2919,
LH03-20 HSQ9053Z/03,JUC000014779,2020/09/29,2021/02/05,1,ok,4510,LH03    0000039
LH03-731 HSQ9066/05,JUC000014781,2020/09/29,2020/12/04,1,ok,4601,LH03    0000107
LH03LEG-L,JUC000014781,2020/09/29,2020/12/04,2,ok,2919,
LH03-06 HSQ9066/05,JUC000014781,2020/09/29,2020/12/04,1,ok,2817,LH03    0000078
CH250-03 SP/178,JUC000014783,2020/09/29,2020/12/04,4,ok,5869,CH250   0000002
CH250-03 SP/176,JUC000014783,2020/09/29,2020/12/04,6,ok,5870,CH250   0000003
CH1072-32LSET SN/02,JUC000014824,2020/09/30,2020/12/01,1,ok,410,CH1072  0000068
CH1072-20SSET SN/02,JUC000014824,2020/09/30,2020/12/01,1,ok,5871,CH1072  0000135
CH907-07 SP/183,JUC000014825,2020/09/30,2020/12/01,1,ok,2321,CH907   0000268
CH907-07 SP/183,JUC000014826,2020/09/30,2021/01/26,1,ok,2321,CH907   0000268
CH907-49 SP/183,JUC000014826,2020/09/30,2021/01/26,1,ok,2385,CH907   0000271
CH271-35 SP/207,JUC000014953,2020/10/05,2020/12/01,2,ok,3941,CH271   0000983
CH1092-0.5 SP/183,JUC000014985,2020/10/05,2020/12/04,1,ok,5144,CH1092  0000007
CH271E-03 SP/192,JUC000015002,2020/10/05,2020/11/04,1,ok,1264,CH271   0001497
CH271E-17 SP/192,JUC000015002,2020/10/05,2020/11/04,1,ok,1447,CH271   0001390
TF1083-03SET SP/207,JUC000015005,2020/10/05,2020/12/11,1,ok,3212,TF1083  0000006
CH232W-20N SP/180,JUC000015013,2020/10/05,2020/12/04,1,ok,5411,CH232   0001802
CH232W-08 SP/180,JUC000015013,2020/10/05,2020/12/04,1,ok,837,CH232   0001049
CH232W-17 SP/180,JUC000015013,2020/10/05,2020/12/04,1,ok,5012,CH232   0001607
TF943B-49 DB SN/01,JUC000015074,2020/10/06,2020/12/11,1,ok,4945,TF943B  0000028
TF943B-07 DB SN/01,JUC000015074,2020/10/06,2020/12/11,1,ok,4942,TF943B  0000027
CH1092-0.5 SP/183,JUC000015119,2020/10/06,2020/12/04,1,ok,5144,CH1092  0000007
CH271E-49 SP/178,JUC000015190,2020/10/07,2020/12/04,1,ok,1966,CH271   0001755
CH271E-09 SP/178,JUC000015190,2020/10/07,2020/12/04,1,ok,1943,CH271   0001756
CH1071E-03SET DB SP/181,JUC000015231,2020/10/08,2020/12/03,1,ok,5532,CH1071  0000147
CH1099-3PSET SP/209,JUC000015240,2020/10/08,2020/12/08,1,ok,5369,CH1099  0000014
CH1070-03L SP/206,JUC000015268,2020/10/09,2020/12/01,1,ok,227,CH1070  0000039
CH1071E-03 DB SP/206,JUC000015275,2020/10/09,2020/12/01,1,ok,5874,CH1071  0000148
CH1071E-26 SP/206,JUC000015275,2020/10/09,2020/12/01,2,ok,5875,CH1071  0000149
CH271E-49 SP/206,JUC000015346,2020/10/12,2020/12/03,1,ok,1978,CH271   0001469
CH271E-41 SP/206,JUC000015346,2020/10/12,2020/12/03,1,ok,1667,CH271   0001468
CH232W-03 SP/192,JUC000015371,2020/10/12,2020/12/18,1,ok,701,CH232   0001425
CH232W-17 SP/192,JUC000015371,2020/10/12,2020/12/18,1,ok,955,CH232   0001588
CH271-35C SP/198,JUC000015375,2020/10/12,2020/12/08,2,ok,4816,CH271   0001811
CH271E-09 SP/198,JUC000015380,2020/10/12,2020/12/01,1,ok,1956,CH271   0001603
CH271E-49 SP/198,JUC000015380,2020/10/12,2020/12/01,1,ok,1977,CH271   0001604
CH271-35 SP/199,JUC000015380,2020/10/12,2020/12/01,1,ok,1536,CH271   0000978
CH1070-03L SP/207,JUC000015388,2020/10/12,2020/12/10,1,ok,228,CH1070  0000062
CH1070-17 SP/207,JUC000015388,2020/10/12,2020/12/10,1,ok,256,CH1070  0000055
CH1072-31LSETC SN/02,JUC000015400,2020/10/12,2020/12/03,1,ok,5876,CH1072  0000136
CH1072-20SETC SN/02,JUC000015400,2020/10/12,2020/12/03,1,ok,5503,CH1072  0000137
LH03-20 NADINE/04,JUC000015407,2020/10/12,2020/12/11,1,ok,5877,LH03    0000176
LH03LEG-L,JUC000015407,2020/10/12,2020/12/11,2,ok,2919,
LH03-632 NADINE/04,JUC000015407,2020/10/12,2020/12/11,1,ok,5878,LH03    0000177
LH03-17 NADINE/04,JUC000015407,2020/10/12,2020/12/11,1,ok,5879,LH03    0000179
LH03LEG-S,JUC000015407,2020/10/12,2020/12/11,1,ok,2920,
CH232W-37 SP/180,JUC000015412,2020/10/12,2020/12/03,1,ok,4613,CH232   0001050
CH1072-37 SP/206,JUC000015420,2020/10/12,2020/11/26,2,ok,5597,CH1072  0000138
CH1092-11N SP/198,JUC000015430,2020/10/12,2020/12/04,1,ok,5880,CH1092  0000042
CH1092-1N SP/198,JUC000015430,2020/10/12,2020/12/04,1,ok,5881,CH1092  0000043
CH261-03C SP/183,JUC000015448,2020/10/13,2020/12/11,1,ok,5882,CH261   0000656
CH261-17C SP/183,JUC000015448,2020/10/13,2020/12/11,2,ok,5883,CH261   0000657
CH1072-20SET SN/02,JUC000015449,2020/10/12,2020/12/05,1,ok,359,CH1072  0000051
CH1072-32LSET SN/02,JUC000015449,2020/10/12,2020/12/05,1,ok,410,CH1072  0000068
